,Company Name,Sector,Market Cap,Summary,Price,Change_percent,Attribution,Change_percent_5_days,Change_percent_20_days,Change_percent_251_days
NG,National Grid plc,Utilities,$48.6B,"National Grid plc is a multinational energy company focused on electricity and gas transmission and distribution in the UK and Northeastern US, with growing investments in clean energy infrastructure.
",984.28,0.19,,-0.19468791150534,7.4776166324335245,4.89299088745251
SGE,The Sage Group plc,Technology,$13.2B,"The Sage Group plc is a UK-based multinational enterprise software company providing integrated business management solutions to small and medium-sized businesses globally.
",1321.0,0.19,,-1.0486891385767791,3.81139489194499,16.379078756536195
PCT,Polar Capital Technology Ord,,$4.4B,"Polar Capital Technology Ord seeks to maximize capital growth by investing in a diverse, global portfolio of technology stocks.
",370.87,0.23,,1.608219178082193,6.725179856115108,31.281415929203543
FCIT,F&C Investment Trust Ord,,$5.6B,"F&C Investment Trust is a UK-based investment trust aiming for long-term capital and income growth by investing in a globally diversified portfolio of listed equities, unlisted securities, and private equity, utilizing gearing.
",1184.99,0.25,,2.1543103448275867,4.86637168141593,23.225671723828025
RR,Rolls-Royce Holdings plc,Industrials,$51.3B,"Rolls-Royce Holdings plc designs, develops, manufactures, and services power systems for the aerospace, defense, power, and marine sectors.
",604.4,0.27,,1.5115846854044757,6.520968275273916,97.3228939233651
REL,RELX PLC,Industrials,$75.0B,"RELX PLC provides information and analytics solutions and decision tools for professional and business customers across various industries.
",4051.0,0.3,,0.8464027881503611,7.596281540504648,26.29103961246454
LSEG,London Stock Exchange Group plc,Financial Services,$64.1B,"London Stock Exchange Group (LSEG) is a global financial markets infrastructure and data provider, operating through divisions like Data & Analytics, FTSE Russell, and Capital Markets.
",11760.0,0.3,,-1.1764705882352942,1.6421780466724287,34.994518269073396
GSK,GSK plc,Healthcare,$61.4B,"GSK plc is a global biopharma company researching, developing, and manufacturing pharmaceutical medicines, vaccines, and consumer healthcare products.
",1447.5,0.31,,3.5037540221666075,8.75281743050338,-8.374190338952104
IMI,IMI plc,Industrials,$5.0B,"IMI plc is a specialist engineering company that designs, builds, and services engineered products for fluid and motion control applications, with a focus on process automation, industrial automation, and life science.
",1920.0,0.31,,-2.0907700152983173,4.975396391470749,16.099310474332896
ALW,Alliance Witan Ord,,$5.2B,"Alliance Witan is a UK investment trust that focuses on delivering long-term capital growth and a rising dividend through a diversified global equity portfolio.
",1309.99,0.31,,1.5496124031007759,4.132750397456281,15.407927193271407
ULVR,Unilever PLC,Consumer Defensive,$115.4B,"Unilever PLC is a global fast-moving consumer goods (FMCG) company that manufactures and supplies food, beauty, personal care, home care products, and more.
",4714.0,0.34,,1.660556394220401,4.038843522401236,22.06496647037865
RTO,Rentokil Initial plc,Industrials,$9.9B,"Rentokil Initial plc provides pest control and commercial hygiene services globally.
",395.9,0.35,,0.8405486105912727,3.4762137178026933,1.874072527350155
BNZL,Bunzl plc,Consumer Defensive,$11.3B,"Bunzl plc is an international distribution and services company providing essential non-food products to businesses globally.
",3386.0,0.36,,-1.1675423234092235,2.29607250755287,8.888702204851883
RMV,Rightmove plc,Communication Services,$5.3B,"Rightmove plc operates the UK's leading property portal, rightmove.co.uk, connecting people with residential and commercial properties for sale and rent.
",669.4,0.36,,0.42004568206010995,7.138286344174788,27.2219085079165
LGEN,Legal & General Group Plc,Financial Services,$13.8B,"Legal & General Group PLC is a multinational financial services and asset management company, offering investment management, retirement solutions, and insurance products.
",242.6,0.37,,2.449323004009618,9.62494200384648,14.66355955208393
HIK,Hikma Pharmaceuticals PLC,Healthcare,$5.1B,"Hikma Pharmaceuticals PLC develops, manufactures, and markets generic, branded, and in-licensed pharmaceutical products across injectables, generics, and branded segments.
",2292.4,0.37,,0.4557405784399689,14.163346613545821,21.716248983150788
SBRY,J Sainsbury plc,Consumer Defensive,$6.1B,"J Sainsbury plc is a UK-based multi-channel retailer offering groceries, general merchandise, clothing, financial services, and property investments through supermarkets, convenience stores, and online platforms.
",263.8,0.38,,4.268774703557317,4.351264563074424,11.054412651073546
ENT,Entain Plc,Consumer Cyclical,$4.7B,"Entain PLC is a global sports betting and gaming company operating online and in retail, with brands like Ladbrokes and Coral.
",745.0,0.38,,7.194244604316546,19.352769213484486,-21.4065596697114
SN,Smith & Nephew plc,Healthcare,$9.1B,"Smith & Nephew develops, manufactures, and markets medical devices and services in orthopedics, sports medicine, and wound management.
",1005.5,0.4,,-2.236266407389402,2.2057341407080613,-5.164826371758952
BARC,Barclays PLC,Financial Services,$42.5B,"Barclays PLC is a global financial services company providing retail, corporate, and investment banking, wealth management, and credit card services.
",305.95,0.41,,5.300296972651918,17.357109963245453,127.82598281698657
WPP,WPP plc,Communication Services,$8.4B,"WPP plc is a global communications group providing marketing and technology services, including advertising and public relations.
",787.9,0.45,,2.7249022164276373,9.157663248117212,9.642526198703987
CRDA,Croda International Plc,Basic Materials,$4.4B,"Croda International Plc is a specialty chemicals company that creates and sells high-performance ingredients and technologies for various sectors, including consumer care, life sciences, and industrial specialties.
",3087.0,0.46,,-4.249379652605459,-3.2591664055155123,-35.7775580202932
PSON,Pearson plc,Communication Services,$9.0B,"Pearson plc is a learning company providing educational materials, assessments, and digital services across various markets, including education, assessment, and certifications.
",1320.5,0.49,,-1.5287099179716628,3.976377952755906,43.38110677386823
SMT,Scottish Mortgage Ord,,$13.4B,"Scottish Mortgage is a global investment trust that aims to identify, own, and support exceptional growth companies, both public and private.
",1094.47,0.5,,5.085933749399906,10.933511766002121,41.15737990603623
PSH,Pershing Square Holdings Ord,,$7.5B,"Pershing Square Holdings is an investment holding company that acquires and holds significant positions in a concentrated number of large capitalization companies, aiming to maximize long-term growth in intrinsic value per share.
",4268.0,0.52,,3.7937743190661477,5.382716049382716,11.113315926029998
IHG,InterContinental Hotels Group PLC,Consumer Cyclical,$16.8B,"InterContinental Hotels Group PLC (IHG) owns, manages, franchises, and leases hotels and resorts across various brands and segments globally.
",10940.0,0.55,,2.2429906542056073,9.12718204488778,46.33820724148503
WTB,Whitbread plc,Consumer Cyclical,$4.8B,"Whitbread PLC is a British multinational hospitality company that manages hotels and restaurants, with brands like Premier Inn, Brewers Fayre and Beefeater.
",2805.0,0.57,,1.4099783080260302,-2.094240837696335,-16.887824735603168
MKS,Marks and Spencer Group plc,Consumer Cyclical,$7.2B,"Marks and Spencer Group plc is a major British multinational retailer that sells clothing, beauty, home, and food products through its UK and international stores and online.
",350.01,0.61,,4.418253953947226,5.234514003907091,50.77098446086268
TSCO,Tesco PLC,Consumer Defensive,$26.0B,"Tesco PLC is a UK-based retailer of groceries, merchandise, and financial services, operating stores and online platforms in the UK, Europe and Asia.
",389.7,0.62,,4.6455441426039545,8.189890836542533,47.99248128927415
EXPN,Experian plc,Industrials,$36.5B,"Experian is a global information services company providing data and analytical tools to manage credit risk and prevent fraud for businesses and consumers.
",3925.0,0.62,,-0.1780264496439471,14.364801864801866,20.50043116710433
BEZ,Beazley plc,Financial Services,$5.3B,"Beazley plc is a UK-based global specialist risk insurance and reinsurance company, underwriting diverse risks like cyber, marine, property, and specialty lines.
",863.0,0.64,,5.1797684338817795,11.139729555698647,52.69785184626012
ABF,Associated British Foods plc,Consumer Defensive,$13.5B,"Associated British Foods is a diversified international company operating in food processing, ingredients, agriculture, grocery, and retail (including Primark).
",1872.0,0.65,,1.271301054909386,-4.635761589403973,-14.194159679386544
DPLM,Diploma PLC,Industrials,$6.0B,"Diploma PLC is a value-add distributor of specialized technical products and services, operating through Controls, Seals, and Life Sciences sectors globally.
",4466.0,0.68,,-1.1946902654867257,9.894551253034038,37.22719203592189
STJ,St. James's Place plc,Financial Services,$5.8B,"St. James's Place plc is a UK-based wealth management company providing financial planning advice to individuals, trustees, and businesses.
",1105.5,0.68,,6.502890173410404,36.81930693069307,82.73195517463262
ITRK,Intertek Group plc,Industrials,$8.2B,"Intertek Group plc is a UK-based company providing quality assurance, testing, inspection, and certification (ATIC) solutions.
",5075.0,0.69,,0.2964426877470355,5.729166666666666,20.526412465280934
AUTO,Auto Trader Group plc,Communication Services,$7.1B,"Auto Trader Group plc is a UK-based digital automotive marketplace and classified advertising business for buying and selling vehicles.
",781.2,0.7,,-0.7874046509810759,2.2245469146058174,12.244066490975927
BT-A,BT Group plc,Communication Services,$14.4B,"BT Group is a UK-based telecommunications company providing fixed and mobile services, broadband, TV, and IT solutions to consumers, businesses, and public sector organizations.
",150.05,0.7,,4.528036788615452,8.066253802059292,55.666103122289144
UU,United Utilities Group PLC,Utilities,$6.9B,"United Utilities Group PLC provides water and wastewater services in the Northwest of England.
",1003.5,0.71,,-0.5450941526263627,5.609344044225886,2.6437597508282935
PHNX,Phoenix Group Holdings plc,Financial Services,$5.2B,"Phoenix Group Holdings PLC is a UK company specializing in managing and acquiring closed life assurance and pension funds, offering long-term savings and retirement solutions.
",522.7,0.71,,1.990243902439033,8.669438669438678,18.12700666305414
MNDI,Mondi plc,Basic Materials,$5.6B,"Mondi plc is a global packaging and paper company that manufactures and sells pulp, paper, and flexible plastic packaging products, with a focus on sustainability.
",1270.0,0.71,,1.3567438148443736,9.388458225667529,-1.4803272486746182
HLMA,Halma plc,Industrials,$11.2B,"Halma plc is a global group of life-saving technology companies focusing on safety, environmental & analysis, and healthcare.
",2884.0,0.77,,-4.376657824933687,8.953532300717795,35.18097671754655
NXT,NEXT plc,Consumer Cyclical,$11.5B,"NEXT plc is a UK-based retailer selling clothing, homeware, and beauty products through stores, online, and franchises.
",9799.68,0.78,,0.4889253486464345,4.809411764705886,22.635506871158736
ADM,Admiral Group plc,Financial Services,$8.2B,"Admiral Group plc is a financial services company offering motor, household, travel, and pet insurance, as well as personal lending products.
",2793.0,0.79,,2.42024202420242,10.65768621236133,12.860129783750967
KGF,Kingfisher plc,Consumer Cyclical,$4.3B,"Kingfisher plc is an international home improvement company with over 1900 stores operating in eight countries across Europe.
",246.82,0.79,,1.8234349070995266,8.159510648889706,19.589410660683694
PRU,Prudential plc,Financial Services,$17.2B,"Prudential plc provides life and health insurance and asset management services to customers across Asia and Africa.
",669.2,0.81,,0.6315789473684279,12.432793393026516,-12.814113140115143
BLND,British Land Company PLC,Real Estate,$3.8B,"British Land Company PLC is a UK-based real estate investment trust (REIT) that owns, manages, and develops a diverse portfolio of properties, including offices, retail spaces, and mixed-use developments.
",370.6,0.82,,-0.1616412142509789,8.489459419885515,7.155523307243797
BATS,British American Tobacco p.l.c.,Consumer Defensive,$72.3B,"British American Tobacco is a multinational consumer goods company that manufactures and sells cigarettes, tobacco, and other nicotine products, including e-cigarettes, aiming to build a smokeless world.
",3376.0,0.84,,5.5,15.103989089669282,53.32801989125628
MNG,M&G plc,Financial Services,$5.0B,"M&G plc is a UK-based savings and investment company that manages investments for individuals and institutions, offering a range of long-term savings, asset management, and retirement solutions.
",213.4,0.85,,3.8442822384428252,11.72774869109948,7.475225082779023
SVT,Severn Trent PLC,Utilities,$7.6B,"Severn Trent PLC provides regulated water and waste water services in the UK and internationally.
",2482.0,0.85,,-0.9972078181092939,5.0359712230215825,4.339647563935575
SGRO,SEGRO Plc,Real Estate,$9.8B,"SEGRO Plc is a UK REIT that owns, manages, and develops modern warehouses and industrial properties in the UK and Europe.
",708.4,0.85,,0.5678556853067626,5.605249387487444,-10.119734770786627
HSBA,HSBC Holdings plc,Financial Services,$147.4B,"HSBC Holdings plc is a global banking and financial services company offering retail, commercial, and investment banking, as well as wealth management.
",861.39,0.87,,4.842992404629221,7.90304561840893,57.6537833352305
SPX,Spirax Group plc,Industrials,$5.7B,"Spirax Group PLC provides thermal energy management and fluid technology solutions through steam thermal, electric thermal, and fluid technology solutions.
",7805.0,0.9,,-2.1929824561403506,20.9140201394268,-20.370402289717582
PSN,Persimmon Plc,Consumer Cyclical,$4.1B,"Persimmon Plc is a UK-based housebuilder that designs, constructs, and maintains residential buildings under the Persimmon Homes, Charles Church, and Westbury Partnerships brands.
",1243.07,0.9,,-1.733596837944669,17.714962121212118,-4.83566144126569
III,3i Group Ord,,$38.3B,"3i Group is a London-based international investment company focusing on private equity and infrastructure.
",4038.0,0.92,,2.6697177726926014,13.58649789029536,73.30083506795026
IMB,Imperial Brands PLC,Consumer Defensive,$23.1B,"Imperial Brands PLC is a fast-moving consumer goods company specializing in tobacco and next-generation products, with a global presence.
",2854.0,0.92,,4.122582998905509,10.663047692904225,61.53831112915503
HSX,Hiscox Ltd,Financial Services,$3.7B,"Hiscox Ltd is a Bermuda-based international insurer specializing in niche areas like property, casualty, and specialty insurance for companies and high-net-worth individuals.
",1099.0,0.92,,2.2325581395348837,6.183574879227053,7.461495087308359
HLN,Haleon plc,Healthcare,$34.4B,"Haleon PLC is a British multinational consumer healthcare company that manufactures and sells over-the-counter medicines, oral health products, vitamins, and supplements.
",383.1,0.98,,1.9696533277967994,4.046710293043342,22.7151945507795
GAW,Games Workshop Group PLC,Consumer Cyclical,$4.8B,"Games Workshop Group PLC designs, manufactures, and sells fantasy miniatures, games, and related products through its own stores, independent retailers, and online.
",14430.0,0.98,,-0.9608785175017158,10.26126937402863,57.50284519061258
SMIN,Smiths Group plc,Industrials,$6.9B,"Smiths Group PLC is a diversified technology company that provides critical solutions for various industries including energy, medical, and security.
",2048.0,0.99,,0.688298918387414,18.244803695150118,32.09460834653646
HWDN,Howden Joinery Group Plc,Consumer Cyclical,$4.5B,"Howden Joinery Group Plc is a UK-based supplier of kitchens, joinery, and hardware products, primarily to trade customers, with operations in the United Kingdom, France, Belgium, and the Republic of Ireland.
",818.0,1.05,,1.488833746898263,10.094212651413189,8.085331373694855
VOD,Vodafone Group Public Limited Company,Communication Services,$18.1B,"Vodafone is a British multinational telecommunications company providing mobile and fixed services, including voice, data, and digital solutions, to customers and corporate clients across Asia, Africa, Europe, and Oceania.
",69.67,1.06,,-0.499852413376347,4.078275259973834,12.146804241709534
BTRW,Barratt Redrow plc,Consumer Cyclical,$6.6B,"Barratt Redrow plc, formerly Barratt Developments PLC, is a UK-based housebuilder and commercial developer, acquiring land, obtaining planning consents, and constructing homes.
",439.5,1.08,,-3.0015462194473144,10.510431609242413,-2.4336548479001285
LLOY,Lloyds Banking Group plc,Financial Services,$37.6B,"Lloyds Banking Group is a UK-based financial services group providing retail, commercial banking, insurance, and wealth management services.
",63.24,1.09,,3.1984354760876776,18.916885364976434,61.94181226105066
JD,JD Sports Fashion Plc,Consumer Cyclical,$4.4B,"JD Sports Fashion Plc is a global omnichannel retailer of sports fashion brands, offering multi-branded sports, fashion, and outdoor clothing, footwear, accessories, and equipment.
",83.2,1.09,,-2.071562033237253,-13.603325687037648,-20.50429068868179
UTG,Unite Group PLC,Real Estate,$4.2B,"The Unite Group PLC is a UK-based REIT that develops, manages, and operates purpose-built student accommodation (PBSA), partnering with universities and renting rooms directly to students.
",856.0,1.12,,0.058445353594389245,7.8085642317380355,-9.144564252344395
AHT,Ashtead Group plc,Industrials,$22.1B,"Ashtead Group plc is an international equipment rental company, operating primarily under the Sunbelt Rentals brand in the US, Canada, and the UK.
",5036.0,1.14,,-2.2894838960031043,3.4936292642827786,0.8678245549899153
LMP,LondonMetric Property Plc,Real Estate,$3.9B,"LondonMetric Property Plc is a UK-based REIT that invests in and manages commercial real estate assets, focusing on logistics, healthcare, convenience, and leisure sectors.
",188.5,1.18,,2.002162817717006,8.645533141210375,7.644820790434046
ICG,Intermediate Capital Group plc,Financial Services,$6.9B,"Intermediate Capital Group (ICG) is a global alternative asset manager investing and managing capital across private debt, real assets, structured & private equity and credit for a global client base.
",2346.0,1.21,,0.3421727972626176,13.223938223938225,38.42357829655242
LAND,Land Securities Group Plc,Real Estate,$4.4B,"Land Securities Group PLC is a UK-based real estate company that develops, invests in, and manages a diverse portfolio of properties, including retail, office, and leisure spaces.
",587.0,1.21,,1.5570934256055362,10.028116213683223,-0.85872065034415
TW,Taylor Wimpey plc,Consumer Cyclical,$4.3B,"Taylor Wimpey plc is a UK-based residential developer involved in land acquisition, planning, and construction of various homes, also operating in Spain.
",118.15,1.42,,-0.7559874243485103,9.04476387991791,-10.841359794247474
FRES,Fresnillo plc,Basic Materials,$5.6B,"Fresnillo plc is a UK-based precious metals mining company, the world's largest primary silver producer and Mexico's second-largest gold miner.
",776.0,1.44,,9.372797744890768,20.403413498836308,66.9466490939581
EDV,Endeavour Mining plc,Basic Materials,$4.2B,"Endeavour Mining plc is a UK-based multi-asset gold producer focused on exploration, extraction, and processing of gold in West Africa.
",1753.0,1.62,,6.178073894609327,18.04713804713805,44.8248229471577
BKG,The Berkeley Group Holdings plc,Consumer Cyclical,$3.9B,"The Berkeley Group is a UK homebuilder focused on residential-led, mixed-use property development, specializing in brownfield regeneration in London, Birmingham, and the South of England.
",3778.0,1.67,,-1.3061650992685474,6.723163841807909,-16.308948487132735
CNA,Centrica plc,Utilities,$7.2B,"Centrica PLC is a British multinational energy and services company that supplies electricity and gas to consumers in the UK and Ireland, offering energy solutions and home services.
",139.2,1.98,,-1.7642886394382606,2.465950493908495,6.055983856203199
AAF,Airtel Africa Plc,Communication Services,$5.4B,"Airtel Africa Plc provides telecommunications and mobile money services across 14 African countries.
",148.14,2.59,"It is difficult to pinpoint the exact reason for the 2.59% stock change on February 10, 2025, without specific real-time data. However, I can provide some potential factors that might be affecting Airtel Africa Plc's stock price.

**Factors that could influence Airtel Africa's stock price:**

*   **Company Performance:** Positive news regarding revenue growth, subscriber base expansion, or successful strategic initiatives could drive the stock price up. Conversely, disappointing financial results, increased costs, or operational challenges could lead to a price decrease.
*   **Currency Fluctuations:** Airtel Africa operates in various African countries, and currency devaluations, particularly the Nigerian Naira, can significantly impact revenue and profitability when reported in USD or GBP. Favorable currency movements can boost investor confidence.
*   **Market Sentiment:** Overall investor sentiment towards emerging markets, the telecommunications sector, or Africa in general can influence the stock price.
*   **Regulatory Changes:** Changes in regulations related to tariffs, licensing, or competition could impact the company's prospects and affect the stock price. For example, in January 2025, the Nigerian Communications Commission's decision regarding tariff adjustments was seen as encouraging.
*   **Macroeconomic Factors:** Economic growth, inflation, and political stability in the countries where Airtel Africa operates can all play a role in investor confidence and the stock's performance.
*   **Company-Specific News:** Announcements regarding partnerships, acquisitions, or significant investments can also move the stock price.
*   **Share Buy-Back Programs:** Airtel Africa has been executing share buy-back programs, which can influence the stock price. For instance, on January 10, 2025, the company purchased 1,000,000 of its ordinary shares.
*   **Analyst Ratings:** Downgrades in stock ratings can lead to a decrease in the stock price. For example, in September 2024, JPMorgan downgraded Airtel Africa to ""Neutral"" due to lower earnings forecasts.

To determine the specific cause of the 2.59% change on February 10, 2025, you would need to consult real-time stock market data, financial news reports, and company announcements from that specific date.
",2.024795532747696,27.596900901786547,56.90072543432121
BP,BP p.l.c.,Energy,$66.5B,"BP p.l.c. is a British multinational integrated energy company involved in oil and gas exploration, refining, distribution, and marketing, with growing interests in renewable energy.
",460.36,6.26,"On February 10, 2025, BP p.l.c. experienced a significant stock price increase. Here's what happened and the likely reasons for the dramatic change:

*   **Stock Surge:** BP shares rose as much as 7% on Monday, reaching their highest level since August. Other sources indicate a rise of 7.4%.
*   **Activist Investor Stake:** Elliott Investment Management built a significant stake in BP and is urging the oil major to consider transformative measures, believing BP is significantly undervalued and its performance is disappointing.

In summary, the increase in BP's stock price on February 10, 2025, is primarily attributed to Elliott Investment Management building a significant stake in the company, which signaled potential changes and boosted investor confidence.
",9.609523809523813,6.762520168707285,1.2698339001886654
